shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1371001_shp,37.77932807,-122.232201,561,11200
1371001_shp,37.77970652,-122.2327025,562,11220
1371001_shp,37.78009633,-122.23319,563,11240
1371001_shp,37.78048902,-122.2336739,564,11260
1371001_shp,37.78087549,-122.2341656,565,11280
1371001_shp,37.78124825,-122.2346738,566,11300
1371001_shp,37.78160239,-122.2352028,567,11320
1371001_shp,37.78194243,-122.2357462,568,11340
1371001_shp,37.78227754,-122.2362946,569,11360
1371001_shp,37.78261115,-122.2368443,570,11380
1371001_shp,37.78294318,-122.2373956,571,11400
1371001_shp,37.7832735,-122.2379486,572,11420
1371001_shp,37.78360199,-122.2385032,573,11440
1371001_shp,37.78392986,-122.2390585,574,11460
1371001_shp,37.78425451,-122.2396167,575,11480
1371001_shp,37.7845704,-122.2401829,576,11500
1371001_shp,37.78487488,-122.2407589,577,11520
1371001_shp,37.78517022,-122.2413424,578,11540
1371001_shp,37.78546022,-122.2419301,579,11560
1371001_shp,37.78574492,-122.242522,580,11580
1371001_shp,37.78602919,-122.2431142,581,11600
1371001_shp,37.78631793,-122.2437029,582,11620
1371001_shp,37.78660694,-122.2442915,583,11640
1371001_shp,37.78689121,-122.2448837,584,11660
1371001_shp,37.7871695,-122.2454803,585,11680
1371001_shp,37.78743904,-122.2460834,586,11700
1371001_shp,37.7877036,-122.2466899,587,11720
1371001_shp,37.78796548,-122.2472983,588,11740
1371001_shp,37.78822542,-122.247908,589,11760
1371001_shp,37.78848538,-122.2485177,590,11780
1371001_shp,37.78874735,-122.249126,591,11800
1371001_shp,37.78901103,-122.2497331,592,11820
1371001_shp,37.78927315,-122.2503414,593,11840
1371001_shp,37.78953128,-122.2509523,594,11860
1371001_shp,37.78977877,-122.2515701,595,11880
1371001_shp,37.79000696,-122.2521996,596,11900
1371001_shp,37.79021482,-122.2528403,597,11920
1371001_shp,37.7904112,-122.2534866,598,11940
1371001_shp,37.79060995,-122.2541319,599,11960
1371001_shp,37.79081859,-122.2547721,600,11980
1371001_shp,37.79104439,-122.255403,601,12000
1371001_shp,37.79129499,-122.2560188,602,12020
1371001_shp,37.79157217,-122.2566163,603,12040
1371001_shp,37.79187424,-122.2571942,604,12060
1371001_shp,37.79219741,-122.2577538,605,12080
1371001_shp,37.79254334,-122.2582913,606,12100
1371001_shp,37.79290764,-122.2588093,607,12120
1371001_shp,37.79328565,-122.2593114,608,12140
1371001_shp,37.79367229,-122.259803,609,12160
1371001_shp,37.79406333,-122.2602891,610,12180
1371001_shp,37.794455,-122.2607744,611,12200
1371001_shp,37.79484407,-122.2612629,612,12220
1371001_shp,37.79522538,-122.2617611,613,12240
1371001_shp,37.79559475,-122.2622734,614,12260
1371001_shp,37.79594486,-122.2628066,615,12280
1371001_shp,37.79627363,-122.263361,616,12300
1371001_shp,37.79659321,-122.263924,617,12320
1371001_shp,37.79690742,-122.2644917,618,12340
1371001_shp,37.79721764,-122.265063,619,12360
1371001_shp,37.79752593,-122.2656358,620,12380
1371001_shp,37.79783942,-122.2662042,621,12400
1371001_shp,37.79815587,-122.26677,622,12420
1371001_shp,37.79846159,-122.267345,623,12440
1371001_shp,37.79874537,-122.2679376,624,12460
1371001_shp,37.79900915,-122.2685447,625,12480
1371001_shp,37.79926175,-122.2691594,626,12500
1371001_shp,37.79950613,-122.2697793,627,12520
1371001_shp,37.79971902,-122.2704171,628,12540
1371001_shp,37.79986426,-122.271084,629,12560
1371001_shp,37.79995455,-122.2717667,630,12580
1371001_shp,37.79998282,-122.2724567,631,12600
1371001_shp,37.7998687,-122.2731316,632,12620
1371001_shp,37.79961098,-122.2737403,633,12640
1371001_shp,37.79926006,-122.2742725,634,12660
1371001_shp,37.79889013,-122.2747839,635,12680
1371001_shp,37.79860562,-122.2753733,636,12700
1371001_shp,37.79848959,-122.2760461,637,12720
1371001_shp,37.79851042,-122.2767375,638,12740
1371001_shp,37.79857209,-122.2774252,639,12760
1371001_shp,37.79871346,-122.2780919,640,12780
1371001_shp,37.79896129,-122.2787086,641,12800
1371001_shp,37.79926735,-122.2792832,642,12820
1371001_shp,37.79956925,-122.2798615,643,12840
1371001_shp,37.79985989,-122.2804488,644,12860
1371001_shp,37.80014474,-122.2810407,645,12880
1371001_shp,37.80042694,-122.2816346,646,12900
1371001_shp,37.80070586,-122.2822309,647,12920
1371001_shp,37.80098079,-122.2828302,648,12940
1371001_shp,37.80124643,-122.283436,649,12960
1371001_shp,37.80148311,-122.2840605,650,12980
1371001_shp,37.8016816,-122.2847058,651,13000
1371001_shp,37.80185085,-122.2853643,652,13020
1371001_shp,37.80200396,-122.2860291,653,13040
1371001_shp,37.80215351,-122.2866952,654,13060
1371001_shp,37.80230001,-122.2873624,655,13080
1371001_shp,37.8024486,-122.2880288,656,13100
1371001_shp,37.8025995,-122.2886944,657,13120
1371001_shp,37.80275513,-122.2893583,658,13140
1371001_shp,37.80292051,-122.2900184,659,13160
1371001_shp,37.80311254,-122.2906668,660,13180
1371001_shp,37.80333882,-122.2912974,661,13200
1371001_shp,37.80358233,-122.2919179,662,13220
1371001_shp,37.80383062,-122.2925354,663,13240
1371001_shp,37.80408237,-122.2931507,664,13260
1371001_shp,37.80433386,-122.2937661,665,13280
1371001_shp,37.80458121,-122.2943842,666,13300
1371001_shp,37.80482573,-122.2950041,667,13320
1371001_shp,37.80508313,-122.2956155,668,13340
1371001_shp,37.80533577,-122.2962302,669,13360
1371001_shp,37.80557795,-122.2968515,670,13380
1371001_shp,37.8058073,-122.2974805,671,13400
1371001_shp,37.80600905,-122.2981242,672,13420
1371001_shp,37.80617845,-122.2987827,673,13440
1371001_shp,37.80633437,-122.2994465,674,13460
1371001_shp,37.80648737,-122.3001114,675,13480
1371001_shp,37.80663728,-122.3007774,676,13500
1371001_shp,37.80678408,-122.3014445,677,13520
1371001_shp,37.80693037,-122.3021118,678,13540
1371001_shp,37.80707699,-122.3027789,679,13560
1371001_shp,37.80722267,-122.3034464,680,13580
1371001_shp,37.80736609,-122.3041147,681,13600
1371001_shp,37.8075069,-122.3047838,682,13620
1371001_shp,37.80764106,-122.3054552,683,13640
1371001_shp,37.80776147,-122.3061306,684,13660
1371001_shp,37.80786457,-122.3068106,685,13680
1371001_shp,37.80795419,-122.3074936,686,13700
1371001_shp,37.80803666,-122.308178,687,13720
1371001_shp,37.80811579,-122.3088631,688,13740
1371001_shp,37.80819137,-122.3095488,689,13760
1371001_shp,37.80826371,-122.3102351,690,13780
1371001_shp,37.80833308,-122.3109218,691,13800
1371001_shp,37.8084001,-122.3116089,692,13820
1371001_shp,37.80845195,-122.3122978,693,13840
1371001_shp,37.80851463,-122.3129853,694,13860
1371001_shp,37.80858566,-122.3136718,695,13880
1371001_shp,37.80865669,-122.3143583,696,13900
1371001_shp,37.8087187,-122.3150462,697,13920
1371001_shp,37.80878448,-122.3157335,698,13940
1371001_shp,37.80885196,-122.3164205,699,13960
1371001_shp,37.80892273,-122.317107,700,13980
1371001_shp,37.8089935,-122.3177936,701,14000
1371001_shp,37.80906427,-122.3184801,702,14020
1371001_shp,37.80913129,-122.3191672,703,14040
1371001_shp,37.80919397,-122.319855,704,14060
1371001_shp,37.8092587,-122.3205425,705,14080
1371001_shp,37.80932122,-122.3212303,706,14100
1371001_shp,37.80938393,-122.3219181,707,14120
1371001_shp,37.80944684,-122.3226058,708,14140
1371001_shp,37.80951048,-122.3232935,709,14160
1371001_shp,37.80957568,-122.3239809,710,14180
1371001_shp,37.80964317,-122.324668,711,14200
1371001_shp,37.80970396,-122.325356,712,14220
1371001_shp,37.809758,-122.326045,713,14240
1371001_shp,37.80980527,-122.3267347,714,14260
1371001_shp,37.80984576,-122.3274251,715,14280
1371001_shp,37.80987947,-122.3281161,716,14300
1371001_shp,37.8099064,-122.3288076,717,14320
1371001_shp,37.80992654,-122.3294994,718,14340
1371001_shp,37.80994165,-122.3301915,719,14360
1371001_shp,37.80993642,-122.3308836,720,14380
1371001_shp,37.80991359,-122.3315753,721,14400
1371001_shp,37.80988759,-122.3322669,722,14420
1371001_shp,37.80985624,-122.332958,723,14440
1371001_shp,37.80981955,-122.3336488,724,14460
1371001_shp,37.80977753,-122.3343391,725,14480
1371001_shp,37.80972959,-122.3350288,726,14500
1371001_shp,37.80967625,-122.3357178,727,14520
1371001_shp,37.8096182,-122.3364062,728,14540
1371001_shp,37.80955263,-122.3370936,729,14560
1371001_shp,37.80948021,-122.3377798,730,14580
1371001_shp,37.80940058,-122.3384648,731,14600
1371001_shp,37.80931375,-122.3391484,732,14620
1371001_shp,37.80921938,-122.3398304,733,14640
1371001_shp,37.8091177,-122.3405108,734,14660
1371001_shp,37.80900887,-122.3411893,735,14680
1371001_shp,37.80889369,-122.3418662,736,14700
1371001_shp,37.8087758,-122.3425424,737,14720
1371001_shp,37.80866114,-122.3432195,738,14740
1371001_shp,37.80854548,-122.3438962,739,14760
1371001_shp,37.80842829,-122.3445726,740,14780
1371001_shp,37.80831305,-122.3452495,741,14800
1371001_shp,37.80819794,-122.3459264,742,14820
1371001_shp,37.80808262,-122.3466033,743,14840
1371001_shp,37.80796528,-122.3472796,744,14860
1371001_shp,37.80784858,-122.3479561,745,14880
1371001_shp,37.80773304,-122.3486329,746,14900
1371001_shp,37.80761749,-122.3493097,747,14920
1371001_shp,37.80750194,-122.3499865,748,14940
1371001_shp,37.80738527,-122.350663,749,14960
1371001_shp,37.80726729,-122.3513391,750,14980
1371001_shp,37.80715131,-122.3520158,751,15000
1371001_shp,37.80703746,-122.352693,752,15020
1371001_shp,37.80692129,-122.3533697,753,15040
1371001_shp,37.8068049,-122.3540462,754,15060
1371001_shp,37.8066905,-122.3547233,755,15080
1371001_shp,37.80657373,-122.3553998,756,15100
1371001_shp,37.8064567,-122.3560762,757,15120
1371001_shp,37.80634136,-122.356753,758,15140
1371001_shp,37.80622653,-122.35743,759,15160
1371001_shp,37.80611092,-122.3581068,760,15180
1371001_shp,37.80599495,-122.3587834,761,15200
1371001_shp,37.80587897,-122.3594601,762,15220
1371001_shp,37.8057628,-122.3601367,763,15240
1371001_shp,37.8056455,-122.360813,764,15260
1371001_shp,37.8055282,-122.3614893,765,15280
1371001_shp,37.80541182,-122.3621659,766,15300
1371001_shp,37.80529709,-122.3628429,767,15320
1371001_shp,37.8051818,-122.3635197,768,15340
1371001_shp,37.80506532,-122.3641963,769,15360
1371001_shp,37.80494928,-122.3648729,770,15380
1371001_shp,37.80483384,-122.3655497,771,15400
1371001_shp,37.80471927,-122.3662267,772,15420
1371001_shp,37.80460479,-122.3669038,773,15440
1371001_shp,37.80449032,-122.3675809,774,15460
1371001_shp,37.80437584,-122.3682579,775,15480
1371001_shp,37.80426065,-122.3689348,776,15500
1371001_shp,37.80414399,-122.3696113,777,15520
1371001_shp,37.80402525,-122.3702872,778,15540
1371001_shp,37.80390505,-122.3709626,779,15560
1371001_shp,37.80378204,-122.3716373,780,15580
1371001_shp,37.80365675,-122.3723113,781,15600
1371001_shp,37.80352834,-122.3729843,782,15620
1371001_shp,37.803383,-122.3736519,783,15640
1371001_shp,37.803223,-122.3743141,784,15660
1371001_shp,37.80304678,-122.3749697,785,15680
1371001_shp,37.8028554,-122.3756185,786,15700
1371001_shp,37.80264927,-122.3762601,787,15720
1371001_shp,37.8024272,-122.3768933,788,15740
1371001_shp,37.80219143,-122.3775184,789,15760
1371001_shp,37.80193747,-122.3781322,790,15780
1371001_shp,37.80166876,-122.3787359,791,15800
1371001_shp,37.80139945,-122.3793392,792,15820
1371001_shp,37.80113145,-122.3799434,793,15840
1371001_shp,37.80086489,-122.3805487,794,15860
1371001_shp,37.80059961,-122.3811548,795,15880
1371001_shp,37.80033197,-122.3817593,796,15900
1371001_shp,37.80006429,-122.3823638,797,15920
1371001_shp,37.79979764,-122.382969,798,15940
1371001_shp,37.79953098,-122.3835741,799,15960
1371001_shp,37.79926226,-122.3841778,800,15980
1371001_shp,37.79899374,-122.3847817,801,16000
1371001_shp,37.798726,-122.3853861,802,16020
1371001_shp,37.79845927,-122.3859912,803,16040
1371001_shp,37.79819254,-122.3865963,804,16060
1371001_shp,37.7979258,-122.3872014,805,16080
1371001_shp,37.79765875,-122.3878063,806,16100
1371001_shp,37.79739109,-122.3884107,807,16120
1371001_shp,37.79712268,-122.3890147,808,16140
1371001_shp,37.79685329,-122.3896179,809,16160
1371001_shp,37.79658355,-122.3902209,810,16180
1371001_shp,37.79631381,-122.3908238,811,16200
1371001_shp,37.79604279,-122.3914259,812,16220
1371001_shp,37.79576963,-122.3920264,813,16240
1371001_shp,37.79549331,-122.3926246,814,16260
1371001_shp,37.79521305,-122.3932199,815,16280
1371001_shp,37.79492843,-122.3938119,816,16300
1371001_shp,37.7946342,-122.3943957,817,16320
1371001_shp,37.79431656,-122.39496,818,16340
1371001_shp,37.7939631,-122.3954897,819,16360
1371001_shp,37.79359108,-122.3959988,820,16380
1371001_shp,37.79320754,-122.3964943,821,16400
1371001_shp,37.79281598,-122.3969796,822,16420
1371001_shp,37.79243159,-122.397474,823,16440
1371001_shp,37.79204646,-122.3979675,824,16460
1371001_shp,37.79166059,-122.3984601,825,16480
1371001_shp,37.79127398,-122.3989518,826,16500
1371001_shp,37.79088663,-122.3994425,827,16520
1371001_shp,37.79049855,-122.3999323,828,16540
1371001_shp,37.79010973,-122.4004212,829,16560
1371001_shp,37.78972018,-122.4009091,830,16580
1371001_shp,37.7893299,-122.4013961,831,16600
1371001_shp,37.78893982,-122.4018834,832,16620
1371001_shp,37.78855039,-122.4023715,833,16640
1371001_shp,37.78816163,-122.4028604,834,16660
1371001_shp,37.78777374,-122.4033504,835,16680
1371001_shp,37.78738701,-122.4038419,836,16700
1371001_shp,37.78700074,-122.4043339,837,16720
1371001_shp,37.7866142,-122.4048256,838,16740
1371001_shp,37.78622673,-122.4053162,839,16760
1371001_shp,37.78583867,-122.405806,840,16780
1371001_shp,37.7854502,-122.4062952,841,16800
1371001_shp,37.78506132,-122.406784,842,16820
1371001_shp,37.78467117,-122.4072712,843,16840
1371001_shp,37.78428059,-122.4077578,844,16860
1371001_shp,37.78389065,-122.4082452,845,16880
1371001_shp,37.78350158,-122.4087337,846,16900
1371001_shp,37.78311372,-122.4092237,847,16920
1371001_shp,37.7827257,-122.4097135,848,16940
1371001_shp,37.78233602,-122.4102013,849,16960
1371001_shp,37.78194451,-122.4106866,850,16980
1371001_shp,37.78155296,-122.411172,851,17000
1371001_shp,37.78116307,-122.4116594,852,17020
1371001_shp,37.78077432,-122.4121483,853,17040
1371001_shp,37.78038497,-122.4126365,854,17060
1371001_shp,37.77999397,-122.4131225,855,17080
1371001_shp,37.77960194,-122.4136072,856,17100
1371001_shp,37.77921465,-122.4140978,857,17120
1371001_shp,37.77883396,-122.4145966,858,17140
1371001_shp,37.77845064,-122.4150923,859,17160
1371001_shp,37.7780647,-122.4155847,860,17180
1371001_shp,37.77767617,-122.4160738,861,17200
1371001_shp,37.77728502,-122.4165596,862,17220
1371001_shp,37.77689128,-122.4170421,863,17240
1371001_shp,37.77649559,-122.4175221,864,17260
1371001_shp,37.77609777,-122.4179992,865,17280
1371001_shp,37.77569673,-122.418472,866,17300
1371001_shp,37.77528398,-122.4189283,867,17320
1371001_shp,37.7748423,-122.4193393,868,17340
1371001_shp,37.77436771,-122.4196869,869,17360
1371001_shp,37.77386685,-122.4199696,870,17380
1371001_shp,37.7733431,-122.4201772,871,17400
1371001_shp,37.77280451,-122.4203103,872,17420
1371001_shp,37.77225722,-122.4203658,873,17440
1371001_shp,37.7717081,-122.4203576,874,17460
1371001_shp,37.77115958,-122.4203218,875,17480
1371001_shp,37.77061143,-122.4202778,876,17500
1371001_shp,37.77006368,-122.4202264,877,17520
1371001_shp,37.76951623,-122.4201702,878,17540
1371001_shp,37.76896897,-122.4201111,879,17560
1371001_shp,37.76842194,-122.4200487,880,17580
1371001_shp,37.76787492,-122.4199862,881,17600
1371001_shp,37.76732768,-122.4199268,882,17620
1371001_shp,37.7667802,-122.4198711,883,17640
1371001_shp,37.7662326,-122.4198172,884,17660
1371001_shp,37.76568489,-122.4197651,885,17680
1371001_shp,37.76513708,-122.4197147,886,17700
1371001_shp,37.76458953,-122.4196601,887,17720
1371001_shp,37.76404202,-122.4196048,888,17740
1371001_shp,37.7634945,-122.4195497,889,17760
1371001_shp,37.76294696,-122.4194948,890,17780
1371001_shp,37.76239941,-122.4194401,891,17800
1371001_shp,37.76185185,-122.4193857,892,17820
1371001_shp,37.76130427,-122.4193315,893,17840
1371001_shp,37.76075667,-122.4192775,894,17860
1371001_shp,37.76020907,-122.4192238,895,17880
1371001_shp,37.75966144,-122.4191702,896,17900
1371001_shp,37.75911381,-122.4191169,897,17920
1371001_shp,37.75856616,-122.4190638,898,17940
1371001_shp,37.7580185,-122.419011,899,17960
1371001_shp,37.75747082,-122.4189583,900,17980
1371001_shp,37.75692313,-122.4189059,901,18000
1371001_shp,37.75637543,-122.4188537,902,18020
1371001_shp,37.75582772,-122.4188017,903,18040
1371001_shp,37.75527999,-122.41875,904,18060
1371001_shp,37.75473224,-122.4186984,905,18080
1371001_shp,37.75418449,-122.4186471,906,18100
1371001_shp,37.75363672,-122.4185961,907,18120
1371001_shp,37.75308894,-122.4185452,908,18140
1371001_shp,37.75254114,-122.4184946,909,18160
1371001_shp,37.75199408,-122.4184337,910,18180
1371001_shp,37.75144733,-122.4183676,911,18200
1371001_shp,37.75089977,-122.4183133,912,18220
1371001_shp,37.7503516,-122.4182697,913,18240
1371001_shp,37.74980298,-122.4182362,914,18260
1371001_shp,37.74925392,-122.4182197,915,18280
1371001_shp,37.74870556,-122.4182551,916,18300
1371001_shp,37.74816499,-122.4183745,917,18320
1371001_shp,37.74764082,-122.4185791,918,18340
1371001_shp,37.74713632,-122.4188523,919,18360
1371001_shp,37.74664267,-122.4191555,920,18380
1371001_shp,37.746152,-122.4194664,921,18400
1371001_shp,37.7456626,-122.4197804,922,18420
1371001_shp,37.74517386,-122.4200961,923,18440
1371001_shp,37.74468592,-122.4204137,924,18460
1371001_shp,37.74419861,-122.4207328,925,18480
1371001_shp,37.74371162,-122.4210528,926,18500
1371001_shp,37.74322458,-122.4213726,927,18520
1371001_shp,37.74273792,-122.4216933,928,18540
1371001_shp,37.74225233,-122.4220165,929,18560
1371001_shp,37.74176836,-122.4223436,930,18580
1371001_shp,37.74128596,-122.4226744,931,18600
1371001_shp,37.74081083,-122.4230213,932,18620
1371001_shp,37.74035439,-122.4234059,933,18640
1371001_shp,37.73991272,-122.4238169,934,18660
1371001_shp,37.7394949,-122.4242657,935,18680
1371001_shp,37.73909845,-122.4247443,936,18700
1371001_shp,37.73872019,-122.4252457,937,18720
1371001_shp,37.73835667,-122.4257642,938,18740
1371001_shp,37.73800325,-122.4262937,939,18760
1371001_shp,37.73765588,-122.4268294,940,18780
1371001_shp,37.73730988,-122.4273666,941,18800
1371001_shp,37.73696008,-122.4278998,942,18820
1371001_shp,37.73660776,-122.4284304,943,18840
1371001_shp,37.73625403,-122.4289595,944,18860
1371001_shp,37.73589994,-122.4294883,945,18880
1371001_shp,37.73554652,-122.4300177,946,18900
1371001_shp,37.73519475,-122.4305489,947,18920
1371001_shp,37.73484403,-122.4310811,948,18940
1371001_shp,37.73449385,-122.431614,949,18960
1371001_shp,37.73414414,-122.4321473,950,18980
1371001_shp,37.73379487,-122.4326811,951,19000
1371001_shp,37.73344608,-122.4332153,952,19020
1371001_shp,37.73309777,-122.4337501,953,19040
1371001_shp,37.73274219,-122.4342772,954,19060
1371001_shp,37.73238848,-122.4348063,955,19080
