id,date,date_yyyymmdd,day_of_week,is_weekday,is_weekend,is_holiday,week_number,week_start_date,month,month_start_date,year
309,2023-11-05,20231105,Sunday,0,1,0,45,2023-11-05,November,2023-11-01,2023
310,2023-11-06,20231106,Monday,1,0,0,45,2023-11-05,November,2023-11-01,2023
311,2023-11-07,20231107,Tuesday,1,0,0,45,2023-11-05,November,2023-11-01,2023
312,2023-11-08,20231108,Wednesday,1,0,0,45,2023-11-05,November,2023-11-01,2023
313,2023-11-09,20231109,Thursday,1,0,0,45,2023-11-05,November,2023-11-01,2023
314,2023-11-10,20231110,Friday,1,0,0,45,2023-11-05,November,2023-11-01,2023
315,2023-11-11,20231111,Saturday,0,1,0,45,2023-11-05,November,2023-11-01,2023
316,2023-11-12,20231112,Sunday,0,1,0,46,2023-11-12,November,2023-11-01,2023
317,2023-11-13,20231113,Monday,1,0,0,46,2023-11-12,November,2023-11-01,2023
318,2023-11-14,20231114,Tuesday,1,0,0,46,2023-11-12,November,2023-11-01,2023
319,2023-11-15,20231115,Wednesday,1,0,0,46,2023-11-12,November,2023-11-01,2023
320,2023-11-16,20231116,Thursday,1,0,0,46,2023-11-12,November,2023-11-01,2023
321,2023-11-17,20231117,Friday,1,0,0,46,2023-11-12,November,2023-11-01,2023
322,2023-11-18,20231118,Saturday,0,1,0,46,2023-11-12,November,2023-11-01,2023
323,2023-11-19,20231119,Sunday,0,1,0,47,2023-11-19,November,2023-11-01,2023
324,2023-11-20,20231120,Monday,1,0,0,47,2023-11-19,November,2023-11-01,2023
325,2023-11-21,20231121,Tuesday,1,0,0,47,2023-11-19,November,2023-11-01,2023
326,2023-11-22,20231122,Wednesday,1,0,0,47,2023-11-19,November,2023-11-01,2023
327,2023-11-23,20231123,Thursday,1,0,0,47,2023-11-19,November,2023-11-01,2023
328,2023-11-24,20231124,Friday,1,0,0,47,2023-11-19,November,2023-11-01,2023
329,2023-11-25,20231125,Saturday,0,1,0,47,2023-11-19,November,2023-11-01,2023
330,2023-11-26,20231126,Sunday,0,1,0,48,2023-11-26,November,2023-11-01,2023
331,2023-11-27,20231127,Monday,1,0,0,48,2023-11-26,November,2023-11-01,2023
332,2023-11-28,20231128,Tuesday,1,0,0,48,2023-11-26,November,2023-11-01,2023
333,2023-11-29,20231129,Wednesday,1,0,0,48,2023-11-26,November,2023-11-01,2023
334,2023-11-30,20231130,Thursday,1,0,0,48,2023-11-26,November,2023-11-01,2023
335,2023-12-01,20231201,Friday,1,0,0,48,2023-11-26,December,2023-12-01,2023
336,2023-12-02,20231202,Saturday,0,1,0,48,2023-11-26,December,2023-12-01,2023
337,2023-12-03,20231203,Sunday,0,1,0,49,2023-12-03,December,2023-12-01,2023
338,2023-12-04,20231204,Monday,1,0,0,49,2023-12-03,December,2023-12-01,2023
339,2023-12-05,20231205,Tuesday,1,0,0,49,2023-12-03,December,2023-12-01,2023
340,2023-12-06,20231206,Wednesday,1,0,0,49,2023-12-03,December,2023-12-01,2023
341,2023-12-07,20231207,Thursday,1,0,0,49,2023-12-03,December,2023-12-01,2023
342,2023-12-08,20231208,Friday,1,0,0,49,2023-12-03,December,2023-12-01,2023
343,2023-12-09,20231209,Saturday,0,1,0,49,2023-12-03,December,2023-12-01,2023
344,2023-12-10,20231210,Sunday,0,1,0,50,2023-12-10,December,2023-12-01,2023
345,2023-12-11,20231211,Monday,1,0,0,50,2023-12-10,December,2023-12-01,2023
346,2023-12-12,20231212,Tuesday,1,0,0,50,2023-12-10,December,2023-12-01,2023
347,2023-12-13,20231213,Wednesday,1,0,0,50,2023-12-10,December,2023-12-01,2023
348,2023-12-14,20231214,Thursday,1,0,0,50,2023-12-10,December,2023-12-01,2023
349,2023-12-15,20231215,Friday,1,0,0,50,2023-12-10,December,2023-12-01,2023
350,2023-12-16,20231216,Saturday,0,1,0,50,2023-12-10,December,2023-12-01,2023
351,2023-12-17,20231217,Sunday,0,1,0,51,2023-12-17,December,2023-12-01,2023
352,2023-12-18,20231218,Monday,1,0,0,51,2023-12-17,December,2023-12-01,2023
353,2023-12-19,20231219,Tuesday,1,0,0,51,2023-12-17,December,2023-12-01,2023
354,2023-12-20,20231220,Wednesday,1,0,0,51,2023-12-17,December,2023-12-01,2023
355,2023-12-21,20231221,Thursday,1,0,0,51,2023-12-17,December,2023-12-01,2023
356,2023-12-22,20231222,Friday,1,0,0,51,2023-12-17,December,2023-12-01,2023
357,2023-12-23,20231223,Saturday,0,1,0,51,2023-12-17,December,2023-12-01,2023
358,2023-12-24,20231224,Sunday,0,1,0,52,2023-12-24,December,2023-12-01,2023
359,2023-12-25,20231225,Monday,1,0,1,52,2023-12-24,December,2023-12-01,2023
360,2023-12-26,20231226,Tuesday,1,0,0,52,2023-12-24,December,2023-12-01,2023
361,2023-12-27,20231227,Wednesday,1,0,0,52,2023-12-24,December,2023-12-01,2023
362,2023-12-28,20231228,Thursday,1,0,0,52,2023-12-24,December,2023-12-01,2023
363,2023-12-29,20231229,Friday,1,0,0,52,2023-12-24,December,2023-12-01,2023
364,2023-12-30,20231230,Saturday,0,1,0,52,2023-12-24,December,2023-12-01,2023
365,2023-12-31,20231231,Sunday,0,1,0,53,2023-12-31,December,2023-12-01,2023
366,2024-01-01,20240101,Monday,1,0,1,0,2023-12-31,January,2024-01-01,2024
367,2024-01-02,20240102,Tuesday,1,0,0,0,2023-12-31,January,2024-01-01,2024
368,2024-01-03,20240103,Wednesday,1,0,0,0,2023-12-31,January,2024-01-01,2024
369,2024-01-04,20240104,Thursday,1,0,0,0,2023-12-31,January,2024-01-01,2024
370,2024-01-05,20240105,Friday,1,0,0,0,2023-12-31,January,2024-01-01,2024
371,2024-01-06,20240106,Saturday,0,1,0,0,2023-12-31,January,2024-01-01,2024
372,2024-01-07,20240107,Sunday,0,1,0,1,2024-01-07,January,2024-01-01,2024
373,2024-01-08,20240108,Monday,1,0,0,1,2024-01-07,January,2024-01-01,2024
374,2024-01-09,20240109,Tuesday,1,0,0,1,2024-01-07,January,2024-01-01,2024
375,2024-01-10,20240110,Wednesday,1,0,0,1,2024-01-07,January,2024-01-01,2024
376,2024-01-11,20240111,Thursday,1,0,0,1,2024-01-07,January,2024-01-01,2024
377,2024-01-12,20240112,Friday,1,0,0,1,2024-01-07,January,2024-01-01,2024
378,2024-01-13,20240113,Saturday,0,1,0,1,2024-01-07,January,2024-01-01,2024
379,2024-01-14,20240114,Sunday,0,1,0,2,2024-01-14,January,2024-01-01,2024
380,2024-01-15,20240115,Monday,1,0,0,2,2024-01-14,January,2024-01-01,2024
381,2024-01-16,20240116,Tuesday,1,0,0,2,2024-01-14,January,2024-01-01,2024
382,2024-01-17,20240117,Wednesday,1,0,0,2,2024-01-14,January,2024-01-01,2024
383,2024-01-18,20240118,Thursday,1,0,0,2,2024-01-14,January,2024-01-01,2024
384,2024-01-19,20240119,Friday,1,0,0,2,2024-01-14,January,2024-01-01,2024
385,2024-01-20,20240120,Saturday,0,1,0,2,2024-01-14,January,2024-01-01,2024
386,2024-01-21,20240121,Sunday,0,1,0,3,2024-01-21,January,2024-01-01,2024
387,2024-01-22,20240122,Monday,1,0,0,3,2024-01-21,January,2024-01-01,2024
388,2024-01-23,20240123,Tuesday,1,0,0,3,2024-01-21,January,2024-01-01,2024
389,2024-01-24,20240124,Wednesday,1,0,0,3,2024-01-21,January,2024-01-01,2024
390,2024-01-25,20240125,Thursday,1,0,0,3,2024-01-21,January,2024-01-01,2024
391,2024-01-26,20240126,Friday,1,0,0,3,2024-01-21,January,2024-01-01,2024
392,2024-01-27,20240127,Saturday,0,1,0,3,2024-01-21,January,2024-01-01,2024
393,2024-01-28,20240128,Sunday,0,1,0,4,2024-01-28,January,2024-01-01,2024
394,2024-01-29,20240129,Monday,1,0,0,4,2024-01-28,January,2024-01-01,2024
395,2024-01-30,20240130,Tuesday,1,0,0,4,2024-01-28,January,2024-01-01,2024
396,2024-01-31,20240131,Wednesday,1,0,0,4,2024-01-28,January,2024-01-01,2024
397,2024-02-01,20240201,Thursday,1,0,0,4,2024-01-28,February,2024-02-01,2024
398,2024-02-02,20240202,Friday,1,0,0,4,2024-01-28,February,2024-02-01,2024
399,2024-02-03,20240203,Saturday,0,1,0,4,2024-01-28,February,2024-02-01,2024
400,2024-02-04,20240204,Sunday,0,1,0,5,2024-02-04,February,2024-02-01,2024
401,2024-02-05,20240205,Monday,1,0,0,5,2024-02-04,February,2024-02-01,2024
402,2024-02-06,20240206,Tuesday,1,0,0,5,2024-02-04,February,2024-02-01,2024
403,2024-02-07,20240207,Wednesday,1,0,0,5,2024-02-04,February,2024-02-01,2024
404,2024-02-08,20240208,Thursday,1,0,0,5,2024-02-04,February,2024-02-01,2024
405,2024-02-09,20240209,Friday,1,0,0,5,2024-02-04,February,2024-02-01,2024
406,2024-02-10,20240210,Saturday,0,1,0,5,2024-02-04,February,2024-02-01,2024
407,2024-02-11,20240211,Sunday,0,1,0,6,2024-02-11,February,2024-02-01,2024
408,2024-02-12,20240212,Monday,1,0,0,6,2024-02-11,February,2024-02-01,2024
409,2024-02-13,20240213,Tuesday,1,0,0,6,2024-02-11,February,2024-02-01,2024
410,2024-02-14,20240214,Wednesday,1,0,0,6,2024-02-11,February,2024-02-01,2024
411,2024-02-15,20240215,Thursday,1,0,0,6,2024-02-11,February,2024-02-01,2024
412,2024-02-16,20240216,Friday,1,0,0,6,2024-02-11,February,2024-02-01,2024
413,2024-02-17,20240217,Saturday,0,1,0,6,2024-02-11,February,2024-02-01,2024
414,2024-02-18,20240218,Sunday,0,1,0,7,2024-02-18,February,2024-02-01,2024
415,2024-02-19,20240219,Monday,1,0,0,7,2024-02-18,February,2024-02-01,2024
416,2024-02-20,20240220,Tuesday,1,0,0,7,2024-02-18,February,2024-02-01,2024
417,2024-02-21,20240221,Wednesday,1,0,0,7,2024-02-18,February,2024-02-01,2024
418,2024-02-22,20240222,Thursday,1,0,0,7,2024-02-18,February,2024-02-01,2024
419,2024-02-23,20240223,Friday,1,0,0,7,2024-02-18,February,2024-02-01,2024
420,2024-02-24,20240224,Saturday,0,1,0,7,2024-02-18,February,2024-02-01,2024
421,2024-02-25,20240225,Sunday,0,1,0,8,2024-02-25,February,2024-02-01,2024
422,2024-02-26,20240226,Monday,1,0,0,8,2024-02-25,February,2024-02-01,2024
423,2024-02-27,20240227,Tuesday,1,0,0,8,2024-02-25,February,2024-02-01,2024
424,2024-02-28,20240228,Wednesday,1,0,0,8,2024-02-25,February,2024-02-01,2024
425,2024-02-29,20240229,Thursday,1,0,0,8,2024-02-25,February,2024-02-01,2024
426,2024-03-01,20240301,Friday,1,0,0,8,2024-02-25,March,2024-03-01,2024
427,2024-03-02,20240302,Saturday,0,1,0,8,2024-02-25,March,2024-03-01,2024
428,2024-03-03,20240303,Sunday,0,1,0,9,2024-03-03,March,2024-03-01,2024
429,2024-03-04,20240304,Monday,1,0,0,9,2024-03-03,March,2024-03-01,2024
430,2024-03-05,20240305,Tuesday,1,0,0,9,2024-03-03,March,2024-03-01,2024
431,2024-03-06,20240306,Wednesday,1,0,0,9,2024-03-03,March,2024-03-01,2024
432,2024-03-07,20240307,Thursday,1,0,0,9,2024-03-03,March,2024-03-01,2024
433,2024-03-08,20240308,Friday,1,0,0,9,2024-03-03,March,2024-03-01,2024
434,2024-03-09,20240309,Saturday,0,1,0,9,2024-03-03,March,2024-03-01,2024
435,2024-03-10,20240310,Sunday,0,1,0,10,2024-03-10,March,2024-03-01,2024
436,2024-03-11,20240311,Monday,1,0,0,10,2024-03-10,March,2024-03-01,2024
437,2024-03-12,20240312,Tuesday,1,0,0,10,2024-03-10,March,2024-03-01,2024
438,2024-03-13,20240313,Wednesday,1,0,0,10,2024-03-10,March,2024-03-01,2024
439,2024-03-14,20240314,Thursday,1,0,0,10,2024-03-10,March,2024-03-01,2024
440,2024-03-15,20240315,Friday,1,0,0,10,2024-03-10,March,2024-03-01,2024
441,2024-03-16,20240316,Saturday,0,1,0,10,2024-03-10,March,2024-03-01,2024
442,2024-03-17,20240317,Sunday,0,1,0,11,2024-03-17,March,2024-03-01,2024
443,2024-03-18,20240318,Monday,1,0,0,11,2024-03-17,March,2024-03-01,2024
444,2024-03-19,20240319,Tuesday,1,0,0,11,2024-03-17,March,2024-03-01,2024
445,2024-03-20,20240320,Wednesday,1,0,0,11,2024-03-17,March,2024-03-01,2024
446,2024-03-21,20240321,Thursday,1,0,0,11,2024-03-17,March,2024-03-01,2024
447,2024-03-22,20240322,Friday,1,0,0,11,2024-03-17,March,2024-03-01,2024
448,2024-03-23,20240323,Saturday,0,1,0,11,2024-03-17,March,2024-03-01,2024
449,2024-03-24,20240324,Sunday,0,1,0,12,2024-03-24,March,2024-03-01,2024
450,2024-03-25,20240325,Monday,1,0,0,12,2024-03-24,March,2024-03-01,2024
451,2024-03-26,20240326,Tuesday,1,0,0,12,2024-03-24,March,2024-03-01,2024
452,2024-03-27,20240327,Wednesday,1,0,0,12,2024-03-24,March,2024-03-01,2024
453,2024-03-28,20240328,Thursday,1,0,0,12,2024-03-24,March,2024-03-01,2024
454,2024-03-29,20240329,Friday,1,0,0,12,2024-03-24,March,2024-03-01,2024
455,2024-03-30,20240330,Saturday,0,1,0,12,2024-03-24,March,2024-03-01,2024
456,2024-03-31,20240331,Sunday,0,1,0,13,2024-03-31,March,2024-03-01,2024
457,2024-04-01,20240401,Monday,1,0,0,13,2024-03-31,April,2024-04-01,2024
458,2024-04-02,20240402,Tuesday,1,0,0,13,2024-03-31,April,2024-04-01,2024
459,2024-04-03,20240403,Wednesday,1,0,0,13,2024-03-31,April,2024-04-01,2024
460,2024-04-04,20240404,Thursday,1,0,0,13,2024-03-31,April,2024-04-01,2024
461,2024-04-05,20240405,Friday,1,0,0,13,2024-03-31,April,2024-04-01,2024
462,2024-04-06,20240406,Saturday,0,1,0,13,2024-03-31,April,2024-04-01,2024
463,2024-04-07,20240407,Sunday,0,1,0,14,2024-04-07,April,2024-04-01,2024
464,2024-04-08,20240408,Monday,1,0,0,14,2024-04-07,April,2024-04-01,2024
465,2024-04-09,20240409,Tuesday,1,0,0,14,2024-04-07,April,2024-04-01,2024
466,2024-04-10,20240410,Wednesday,1,0,0,14,2024-04-07,April,2024-04-01,2024
467,2024-04-11,20240411,Thursday,1,0,0,14,2024-04-07,April,2024-04-01,2024
468,2024-04-12,20240412,Friday,1,0,0,14,2024-04-07,April,2024-04-01,2024
469,2024-04-13,20240413,Saturday,0,1,0,14,2024-04-07,April,2024-04-01,2024
470,2024-04-14,20240414,Sunday,0,1,0,15,2024-04-14,April,2024-04-01,2024
471,2024-04-15,20240415,Monday,1,0,0,15,2024-04-14,April,2024-04-01,2024
472,2024-04-16,20240416,Tuesday,1,0,0,15,2024-04-14,April,2024-04-01,2024
473,2024-04-17,20240417,Wednesday,1,0,0,15,2024-04-14,April,2024-04-01,2024
474,2024-04-18,20240418,Thursday,1,0,0,15,2024-04-14,April,2024-04-01,2024
475,2024-04-19,20240419,Friday,1,0,0,15,2024-04-14,April,2024-04-01,2024
476,2024-04-20,20240420,Saturday,0,1,0,15,2024-04-14,April,2024-04-01,2024
477,2024-04-21,20240421,Sunday,0,1,0,16,2024-04-21,April,2024-04-01,2024
478,2024-04-22,20240422,Monday,1,0,0,16,2024-04-21,April,2024-04-01,2024
479,2024-04-23,20240423,Tuesday,1,0,0,16,2024-04-21,April,2024-04-01,2024
480,2024-04-24,20240424,Wednesday,1,0,0,16,2024-04-21,April,2024-04-01,2024
481,2024-04-25,20240425,Thursday,1,0,0,16,2024-04-21,April,2024-04-01,2024
482,2024-04-26,20240426,Friday,1,0,0,16,2024-04-21,April,2024-04-01,2024
483,2024-04-27,20240427,Saturday,0,1,0,16,2024-04-21,April,2024-04-01,2024
484,2024-04-28,20240428,Sunday,0,1,0,17,2024-04-28,April,2024-04-01,2024
485,2024-04-29,20240429,Monday,1,0,0,17,2024-04-28,April,2024-04-01,2024
486,2024-04-30,20240430,Tuesday,1,0,0,17,2024-04-28,April,2024-04-01,2024
487,2024-05-01,20240501,Wednesday,1,0,0,17,2024-04-28,May,2024-05-01,2024
488,2024-05-02,20240502,Thursday,1,0,0,17,2024-04-28,May,2024-05-01,2024
489,2024-05-03,20240503,Friday,1,0,0,17,2024-04-28,May,2024-05-01,2024
490,2024-05-04,20240504,Saturday,0,1,0,17,2024-04-28,May,2024-05-01,2024
491,2024-05-05,20240505,Sunday,0,1,0,18,2024-05-05,May,2024-05-01,2024
492,2024-05-06,20240506,Monday,1,0,0,18,2024-05-05,May,2024-05-01,2024
493,2024-05-07,20240507,Tuesday,1,0,0,18,2024-05-05,May,2024-05-01,2024
494,2024-05-08,20240508,Wednesday,1,0,0,18,2024-05-05,May,2024-05-01,2024
495,2024-05-09,20240509,Thursday,1,0,0,18,2024-05-05,May,2024-05-01,2024
496,2024-05-10,20240510,Friday,1,0,0,18,2024-05-05,May,2024-05-01,2024
497,2024-05-11,20240511,Saturday,0,1,0,18,2024-05-05,May,2024-05-01,2024
498,2024-05-12,20240512,Sunday,0,1,0,19,2024-05-12,May,2024-05-01,2024
499,2024-05-13,20240513,Monday,1,0,0,19,2024-05-12,May,2024-05-01,2024
500,2024-05-14,20240514,Tuesday,1,0,0,19,2024-05-12,May,2024-05-01,2024
501,2024-05-15,20240515,Wednesday,1,0,0,19,2024-05-12,May,2024-05-01,2024
502,2024-05-16,20240516,Thursday,1,0,0,19,2024-05-12,May,2024-05-01,2024
503,2024-05-17,20240517,Friday,1,0,0,19,2024-05-12,May,2024-05-01,2024
504,2024-05-18,20240518,Saturday,0,1,0,19,2024-05-12,May,2024-05-01,2024
505,2024-05-19,20240519,Sunday,0,1,0,20,2024-05-19,May,2024-05-01,2024
506,2024-05-20,20240520,Monday,1,0,0,20,2024-05-19,May,2024-05-01,2024
507,2024-05-21,20240521,Tuesday,1,0,0,20,2024-05-19,May,2024-05-01,2024
508,2024-05-22,20240522,Wednesday,1,0,0,20,2024-05-19,May,2024-05-01,2024
509,2024-05-23,20240523,Thursday,1,0,0,20,2024-05-19,May,2024-05-01,2024
510,2024-05-24,20240524,Friday,1,0,0,20,2024-05-19,May,2024-05-01,2024
511,2024-05-25,20240525,Saturday,0,1,0,20,2024-05-19,May,2024-05-01,2024
512,2024-05-26,20240526,Sunday,0,1,0,21,2024-05-26,May,2024-05-01,2024
513,2024-05-27,20240527,Monday,1,0,0,21,2024-05-26,May,2024-05-01,2024
514,2024-05-28,20240528,Tuesday,1,0,0,21,2024-05-26,May,2024-05-01,2024
515,2024-05-29,20240529,Wednesday,1,0,0,21,2024-05-26,May,2024-05-01,2024
516,2024-05-30,20240530,Thursday,1,0,0,21,2024-05-26,May,2024-05-01,2024
517,2024-05-31,20240531,Friday,1,0,0,21,2024-05-26,May,2024-05-01,2024
518,2024-06-01,20240601,Saturday,0,1,0,21,2024-05-26,June,2024-06-01,2024
519,2024-06-02,20240602,Sunday,0,1,0,22,2024-06-02,June,2024-06-01,2024
520,2024-06-03,20240603,Monday,1,0,0,22,2024-06-02,June,2024-06-01,2024
521,2024-06-04,20240604,Tuesday,1,0,0,22,2024-06-02,June,2024-06-01,2024
522,2024-06-05,20240605,Wednesday,1,0,0,22,2024-06-02,June,2024-06-01,2024
523,2024-06-06,20240606,Thursday,1,0,0,22,2024-06-02,June,2024-06-01,2024
524,2024-06-07,20240607,Friday,1,0,0,22,2024-06-02,June,2024-06-01,2024
525,2024-06-08,20240608,Saturday,0,1,0,22,2024-06-02,June,2024-06-01,2024
526,2024-06-09,20240609,Sunday,0,1,0,23,2024-06-09,June,2024-06-01,2024
527,2024-06-10,20240610,Monday,1,0,0,23,2024-06-09,June,2024-06-01,2024
528,2024-06-11,20240611,Tuesday,1,0,0,23,2024-06-09,June,2024-06-01,2024
529,2024-06-12,20240612,Wednesday,1,0,0,23,2024-06-09,June,2024-06-01,2024
530,2024-06-13,20240613,Thursday,1,0,0,23,2024-06-09,June,2024-06-01,2024
531,2024-06-14,20240614,Friday,1,0,0,23,2024-06-09,June,2024-06-01,2024
532,2024-06-15,20240615,Saturday,0,1,0,23,2024-06-09,June,2024-06-01,2024
533,2024-06-16,20240616,Sunday,0,1,0,24,2024-06-16,June,2024-06-01,2024
534,2024-06-17,20240617,Monday,1,0,0,24,2024-06-16,June,2024-06-01,2024
535,2024-06-18,20240618,Tuesday,1,0,0,24,2024-06-16,June,2024-06-01,2024
536,2024-06-19,20240619,Wednesday,1,0,0,24,2024-06-16,June,2024-06-01,2024
537,2024-06-20,20240620,Thursday,1,0,0,24,2024-06-16,June,2024-06-01,2024
538,2024-06-21,20240621,Friday,1,0,0,24,2024-06-16,June,2024-06-01,2024
539,2024-06-22,20240622,Saturday,0,1,0,24,2024-06-16,June,2024-06-01,2024
540,2024-06-23,20240623,Sunday,0,1,0,25,2024-06-23,June,2024-06-01,2024
541,2024-06-24,20240624,Monday,1,0,0,25,2024-06-23,June,2024-06-01,2024
542,2024-06-25,20240625,Tuesday,1,0,0,25,2024-06-23,June,2024-06-01,2024
543,2024-06-26,20240626,Wednesday,1,0,0,25,2024-06-23,June,2024-06-01,2024
544,2024-06-27,20240627,Thursday,1,0,0,25,2024-06-23,June,2024-06-01,2024
545,2024-06-28,20240628,Friday,1,0,0,25,2024-06-23,June,2024-06-01,2024
546,2024-06-29,20240629,Saturday,0,1,0,25,2024-06-23,June,2024-06-01,2024
547,2024-06-30,20240630,Sunday,0,1,0,26,2024-06-30,June,2024-06-01,2024
548,2024-07-01,20240701,Monday,1,0,0,26,2024-06-30,July,2024-07-01,2024
549,2024-07-02,20240702,Tuesday,1,0,0,26,2024-06-30,July,2024-07-01,2024
550,2024-07-03,20240703,Wednesday,1,0,0,26,2024-06-30,July,2024-07-01,2024
551,2024-07-04,20240704,Thursday,1,0,0,26,2024-06-30,July,2024-07-01,2024
552,2024-07-05,20240705,Friday,1,0,0,26,2024-06-30,July,2024-07-01,2024
553,2024-07-06,20240706,Saturday,0,1,0,26,2024-06-30,July,2024-07-01,2024
554,2024-07-07,20240707,Sunday,0,1,0,27,2024-07-07,July,2024-07-01,2024
555,2024-07-08,20240708,Monday,1,0,0,27,2024-07-07,July,2024-07-01,2024
556,2024-07-09,20240709,Tuesday,1,0,0,27,2024-07-07,July,2024-07-01,2024
557,2024-07-10,20240710,Wednesday,1,0,0,27,2024-07-07,July,2024-07-01,2024
558,2024-07-11,20240711,Thursday,1,0,0,27,2024-07-07,July,2024-07-01,2024
559,2024-07-12,20240712,Friday,1,0,0,27,2024-07-07,July,2024-07-01,2024
560,2024-07-13,20240713,Saturday,0,1,0,27,2024-07-07,July,2024-07-01,2024
561,2024-07-14,20240714,Sunday,0,1,0,28,2024-07-14,July,2024-07-01,2024
562,2024-07-15,20240715,Monday,1,0,0,28,2024-07-14,July,2024-07-01,2024
563,2024-07-16,20240716,Tuesday,1,0,0,28,2024-07-14,July,2024-07-01,2024
564,2024-07-17,20240717,Wednesday,1,0,0,28,2024-07-14,July,2024-07-01,2024
565,2024-07-18,20240718,Thursday,1,0,0,28,2024-07-14,July,2024-07-01,2024
566,2024-07-19,20240719,Friday,1,0,0,28,2024-07-14,July,2024-07-01,2024
567,2024-07-20,20240720,Saturday,0,1,0,28,2024-07-14,July,2024-07-01,2024
568,2024-07-21,20240721,Sunday,0,1,0,29,2024-07-21,July,2024-07-01,2024
569,2024-07-22,20240722,Monday,1,0,0,29,2024-07-21,July,2024-07-01,2024
570,2024-07-23,20240723,Tuesday,1,0,0,29,2024-07-21,July,2024-07-01,2024
571,2024-07-24,20240724,Wednesday,1,0,0,29,2024-07-21,July,2024-07-01,2024
572,2024-07-25,20240725,Thursday,1,0,0,29,2024-07-21,July,2024-07-01,2024
573,2024-07-26,20240726,Friday,1,0,0,29,2024-07-21,July,2024-07-01,2024
574,2024-07-27,20240727,Saturday,0,1,0,29,2024-07-21,July,2024-07-01,2024
575,2024-07-28,20240728,Sunday,0,1,0,30,2024-07-28,July,2024-07-01,2024
576,2024-07-29,20240729,Monday,1,0,0,30,2024-07-28,July,2024-07-01,2024
577,2024-07-30,20240730,Tuesday,1,0,0,30,2024-07-28,July,2024-07-01,2024
578,2024-07-31,20240731,Wednesday,1,0,0,30,2024-07-28,July,2024-07-01,2024
579,2024-08-01,20240801,Thursday,1,0,0,30,2024-07-28,August,2024-08-01,2024
580,2024-08-02,20240802,Friday,1,0,0,30,2024-07-28,August,2024-08-01,2024
581,2024-08-03,20240803,Saturday,0,1,0,30,2024-07-28,August,2024-08-01,2024
582,2024-08-04,20240804,Sunday,0,1,0,31,2024-08-04,August,2024-08-01,2024
583,2024-08-05,20240805,Monday,1,0,0,31,2024-08-04,August,2024-08-01,2024
584,2024-08-06,20240806,Tuesday,1,0,0,31,2024-08-04,August,2024-08-01,2024
585,2024-08-07,20240807,Wednesday,1,0,0,31,2024-08-04,August,2024-08-01,2024
586,2024-08-08,20240808,Thursday,1,0,0,31,2024-08-04,August,2024-08-01,2024
587,2024-08-09,20240809,Friday,1,0,0,31,2024-08-04,August,2024-08-01,2024
588,2024-08-10,20240810,Saturday,0,1,0,31,2024-08-04,August,2024-08-01,2024
589,2024-08-11,20240811,Sunday,0,1,0,32,2024-08-11,August,2024-08-01,2024
590,2024-08-12,20240812,Monday,1,0,0,32,2024-08-11,August,2024-08-01,2024
591,2024-08-13,20240813,Tuesday,1,0,0,32,2024-08-11,August,2024-08-01,2024
592,2024-08-14,20240814,Wednesday,1,0,0,32,2024-08-11,August,2024-08-01,2024
593,2024-08-15,20240815,Thursday,1,0,0,32,2024-08-11,August,2024-08-01,2024
594,2024-08-16,20240816,Friday,1,0,0,32,2024-08-11,August,2024-08-01,2024
595,2024-08-17,20240817,Saturday,0,1,0,32,2024-08-11,August,2024-08-01,2024
596,2024-08-18,20240818,Sunday,0,1,0,33,2024-08-18,August,2024-08-01,2024
597,2024-08-19,20240819,Monday,1,0,0,33,2024-08-18,August,2024-08-01,2024
598,2024-08-20,20240820,Tuesday,1,0,0,33,2024-08-18,August,2024-08-01,2024
599,2024-08-21,20240821,Wednesday,1,0,0,33,2024-08-18,August,2024-08-01,2024
600,2024-08-22,20240822,Thursday,1,0,0,33,2024-08-18,August,2024-08-01,2024
601,2024-08-23,20240823,Friday,1,0,0,33,2024-08-18,August,2024-08-01,2024
602,2024-08-24,20240824,Saturday,0,1,0,33,2024-08-18,August,2024-08-01,2024
603,2024-08-25,20240825,Sunday,0,1,0,34,2024-08-25,August,2024-08-01,2024
